date_key,full_date,year,quarter,month,month_name,day,day_of_week,week_of_year
1868,"Sat, 14 Feb 2026 03:01:01 GMT",2026,1,2,February,14,Saturday,7
1869,"Sat, 14 Feb 2026 02:57:45 GMT",2026,1,2,February,14,Saturday,7
1870,"Sat, 14 Feb 2026 02:50:34 GMT",2026,1,2,February,14,Saturday,7
1871,"Sat, 14 Feb 2026 02:47:15 GMT",2026,1,2,February,14,Saturday,7
1872,"Sat, 14 Feb 2026 02:47:06 GMT",2026,1,2,February,14,Saturday,7
1873,"Sat, 14 Feb 2026 02:43:53 GMT",2026,1,2,February,14,Saturday,7
1874,"Sat, 14 Feb 2026 02:42:57 GMT",2026,1,2,February,14,Saturday,7
1875,"Sat, 14 Feb 2026 02:26:03 GMT",2026,1,2,February,14,Saturday,7
1876,"Sat, 14 Feb 2026 02:07:35 GMT",2026,1,2,February,14,Saturday,7
1877,"Sat, 14 Feb 2026 02:05:10 GMT",2026,1,2,February,14,Saturday,7
1878,"Sat, 14 Feb 2026 02:03:23 GMT",2026,1,2,February,14,Saturday,7
1879,"Sat, 14 Feb 2026 02:01:31 GMT",2026,1,2,February,14,Saturday,7
1880,"Sat, 14 Feb 2026 01:38:41 GMT",2026,1,2,February,14,Saturday,7
1881,"Sat, 14 Feb 2026 01:32:58 GMT",2026,1,2,February,14,Saturday,7
1882,"Sat, 14 Feb 2026 02:53:18 GMT",2026,1,2,February,14,Saturday,7
1883,"Sat, 14 Feb 2026 02:36:16 GMT",2026,1,2,February,14,Saturday,7
1884,"Sat, 14 Feb 2026 02:31:20 GMT",2026,1,2,February,14,Saturday,7
1885,"Sat, 14 Feb 2026 02:19:43 GMT",2026,1,2,February,14,Saturday,7
1886,"Sat, 14 Feb 2026 02:19:42 GMT",2026,1,2,February,14,Saturday,7
1887,"Sat, 14 Feb 2026 02:18:15 GMT",2026,1,2,February,14,Saturday,7
1888,"Sat, 14 Feb 2026 02:17:07 GMT",2026,1,2,February,14,Saturday,7
1889,"Sat, 14 Feb 2026 02:12:26 GMT",2026,1,2,February,14,Saturday,7
1890,"Sat, 14 Feb 2026 02:03:25 GMT",2026,1,2,February,14,Saturday,7
1891,"Fri, 13 Feb 2026 16:17:35 GMT",2026,1,2,February,13,Friday,7
1892,"Fri, 13 Feb 2026 16:02:58 GMT",2026,1,2,February,13,Friday,7
1893,"Fri, 13 Feb 2026 13:39:09 GMT",2026,1,2,February,13,Friday,7
1894,"Fri, 13 Feb 2026 13:32:33 GMT",2026,1,2,February,13,Friday,7
1895,"Fri, 13 Feb 2026 13:06:18 GMT",2026,1,2,February,13,Friday,7
1896,"Fri, 13 Feb 2026 12:30:58 GMT",2026,1,2,February,13,Friday,7
1897,"Fri, 13 Feb 2026 11:31:01 GMT",2026,1,2,February,13,Friday,7
1898,"Fri, 13 Feb 2026 06:33:38 GMT",2026,1,2,February,13,Friday,7
1899,"Fri, 13 Feb 2026 03:54:21 GMT",2026,1,2,February,13,Friday,7
1900,"Fri, 13 Feb 2026 03:17:20 GMT",2026,1,2,February,13,Friday,7
1901,"Fri, 13 Feb 2026 22:33:34 GMT",2026,1,2,February,13,Friday,7
1902,"Fri, 13 Feb 2026 17:54:08 GMT",2026,1,2,February,13,Friday,7
1903,"Fri, 13 Feb 2026 16:31:01 GMT",2026,1,2,February,13,Friday,7
1904,"Fri, 13 Feb 2026 16:02:22 GMT",2026,1,2,February,13,Friday,7
1905,"Fri, 13 Feb 2026 14:26:32 GMT",2026,1,2,February,13,Friday,7
1906,"Fri, 13 Feb 2026 12:31:01 GMT",2026,1,2,February,13,Friday,7
1907,"Fri, 13 Feb 2026 09:42:14 GMT",2026,1,2,February,13,Friday,7
1908,"Fri, 13 Feb 2026 08:12:48 GMT",2026,1,2,February,13,Friday,7
1909,"Fri, 13 Feb 2026 04:53:50 GMT",2026,1,2,February,13,Friday,7
1910,"Sat, 14 Feb 2026 03:09:04 GMT",2026,1,2,February,14,Saturday,7
1911,"Sat, 14 Feb 2026 03:02:15 GMT",2026,1,2,February,14,Saturday,7
1912,"Sat, 14 Feb 2026 02:56:47 GMT",2026,1,2,February,14,Saturday,7
1913,"Sat, 14 Feb 2026 02:37:06 GMT",2026,1,2,February,14,Saturday,7
1914,"Sat, 14 Feb 2026 02:31:00 GMT",2026,1,2,February,14,Saturday,7
1915,"Sat, 14 Feb 2026 02:26:03 GMT",2026,1,2,February,14,Saturday,7
1916,"Sat, 14 Feb 2026 02:20:04 GMT",2026,1,2,February,14,Saturday,7
1917,"Sat, 14 Feb 2026 02:11:49 GMT",2026,1,2,February,14,Saturday,7
1918,"Sat, 14 Feb 2026 01:40:44 GMT",2026,1,2,February,14,Saturday,7
1919,"Sat, 14 Feb 2026 01:33:50 GMT",2026,1,2,February,14,Saturday,7
1920,"Sat, 14 Feb 2026 03:18:43 GMT",2026,1,2,February,14,Saturday,7
1921,"Sat, 14 Feb 2026 03:11:22 GMT",2026,1,2,February,14,Saturday,7
1922,"Sat, 14 Feb 2026 02:53:18 GMT",2026,1,2,February,14,Saturday,7
1923,"Sat, 14 Feb 2026 02:24:28 GMT",2026,1,2,February,14,Saturday,7
1924,"Sat, 14 Feb 2026 02:17:07 GMT",2026,1,2,February,14,Saturday,7
1925,"Sat, 14 Feb 2026 01:31:01 GMT",2026,1,2,February,14,Saturday,7
1926,"Sat, 14 Feb 2026 01:26:13 GMT",2026,1,2,February,14,Saturday,7
1927,"Sat, 14 Feb 2026 00:15:35 GMT",2026,1,2,February,14,Saturday,7
1928,"Fri, 13 Feb 2026 23:56:56 GMT",2026,1,2,February,13,Friday,7
1929,"Fri, 13 Feb 2026 23:28:18 GMT",2026,1,2,February,13,Friday,7
1930,"Sat, 14 Feb 2026 03:16:09 GMT",2026,1,2,February,14,Saturday,7
1931,"Sat, 14 Feb 2026 02:46:10 GMT",2026,1,2,February,14,Saturday,7
1932,"Sat, 14 Feb 2026 01:47:35 GMT",2026,1,2,February,14,Saturday,7
1933,"Fri, 13 Feb 2026 18:57:15 GMT",2026,1,2,February,13,Friday,7
1934,"Fri, 13 Feb 2026 18:36:13 GMT",2026,1,2,February,13,Friday,7
1935,"Fri, 13 Feb 2026 18:31:59 GMT",2026,1,2,February,13,Friday,7
1936,"Fri, 13 Feb 2026 18:11:00 GMT",2026,1,2,February,13,Friday,7
1937,"Fri, 13 Feb 2026 16:46:12 GMT",2026,1,2,February,13,Friday,7
1938,"Fri, 13 Feb 2026 16:32:14 GMT",2026,1,2,February,13,Friday,7
1939,"Fri, 13 Feb 2026 20:07:43 GMT",2026,1,2,February,13,Friday,7
1940,"Fri, 13 Feb 2026 19:55:15 GMT",2026,1,2,February,13,Friday,7
1941,"Fri, 13 Feb 2026 15:57:11 GMT",2026,1,2,February,13,Friday,7
1942,"Fri, 13 Feb 2026 14:39:30 GMT",2026,1,2,February,13,Friday,7
1943,"Fri, 13 Feb 2026 14:31:01 GMT",2026,1,2,February,13,Friday,7
1944,"Fri, 13 Feb 2026 14:20:28 GMT",2026,1,2,February,13,Friday,7
1945,"Fri, 13 Feb 2026 13:44:00 GMT",2026,1,2,February,13,Friday,7
1946,"Fri, 13 Feb 2026 13:19:56 GMT",2026,1,2,February,13,Friday,7
1947,"Fri, 13 Feb 2026 12:24:32 GMT",2026,1,2,February,13,Friday,7
1948,"Fri, 13 Feb 2026 11:49:56 GMT",2026,1,2,February,13,Friday,7
1949,"Fri, 13 Feb 2026 12:36:00 GMT",2026,1,2,February,13,Friday,7
1950,"Fri, 13 Feb 2026 00:49:57 GMT",2026,1,2,February,13,Friday,7
1951,"Thu, 12 Feb 2026 10:54:58 GMT",2026,1,2,February,12,Thursday,7
1952,"Thu, 12 Feb 2026 10:38:48 GMT",2026,1,2,February,12,Thursday,7
1953,"Thu, 12 Feb 2026 09:35:27 GMT",2026,1,2,February,12,Thursday,7
1954,"Thu, 12 Feb 2026 05:52:25 GMT",2026,1,2,February,12,Thursday,7
1955,"Thu, 12 Feb 2026 02:47:34 GMT",2026,1,2,February,12,Thursday,7
1956,"Sat, 14 Feb 2026 01:31:23 GMT",2026,1,2,February,14,Saturday,7
1957,"Sat, 14 Feb 2026 01:31:00 GMT",2026,1,2,February,14,Saturday,7
1958,"Sat, 14 Feb 2026 01:31:00 GMT",2026,1,2,February,14,Saturday,7
1959,"Fri, 13 Feb 2026 23:49:27 GMT",2026,1,2,February,13,Friday,7
1960,"Fri, 13 Feb 2026 23:46:33 GMT",2026,1,2,February,13,Friday,7
1961,"Fri, 13 Feb 2026 23:26:32 GMT",2026,1,2,February,13,Friday,7
1962,"Fri, 13 Feb 2026 22:28:46 GMT",2026,1,2,February,13,Friday,7
1963,"Fri, 13 Feb 2026 22:18:03 GMT",2026,1,2,February,13,Friday,7
1964,"Fri, 13 Feb 2026 22:03:07 GMT",2026,1,2,February,13,Friday,7
1965,"Sat, 14 Feb 2026 02:19:42 GMT",2026,1,2,February,14,Saturday,7
1966,"Sat, 14 Feb 2026 02:18:15 GMT",2026,1,2,February,14,Saturday,7
1967,"Sat, 14 Feb 2026 01:31:23 GMT",2026,1,2,February,14,Saturday,7
1968,"Sat, 14 Feb 2026 01:12:10 GMT",2026,1,2,February,14,Saturday,7
1969,"Fri, 13 Feb 2026 23:59:02 GMT",2026,1,2,February,13,Friday,7
1970,"Fri, 13 Feb 2026 23:28:23 GMT",2026,1,2,February,13,Friday,7
1971,"Fri, 13 Feb 2026 22:23:00 GMT",2026,1,2,February,13,Friday,7
1972,"Fri, 13 Feb 2026 20:33:08 GMT",2026,1,2,February,13,Friday,7
1973,"Fri, 13 Feb 2026 19:31:59 GMT",2026,1,2,February,13,Friday,7
1974,"Fri, 13 Feb 2026 18:38:41 GMT",2026,1,2,February,13,Friday,7
1975,"Sat, 14 Feb 2026 00:09:08 GMT",2026,1,2,February,14,Saturday,7
1976,"Fri, 13 Feb 2026 08:10:10 GMT",2026,1,2,February,13,Friday,7
1977,"Fri, 13 Feb 2026 06:18:33 GMT",2026,1,2,February,13,Friday,7
1978,"Fri, 13 Feb 2026 01:10:25 GMT",2026,1,2,February,13,Friday,7
1979,"Fri, 13 Feb 2026 00:17:36 GMT",2026,1,2,February,13,Friday,7
1980,"Thu, 12 Feb 2026 20:40:58 GMT",2026,1,2,February,12,Thursday,7
1981,"Thu, 12 Feb 2026 09:34:09 GMT",2026,1,2,February,12,Thursday,7
1982,"Thu, 12 Feb 2026 07:07:29 GMT",2026,1,2,February,12,Thursday,7
1983,"Sat, 14 Feb 2026 02:31:00 GMT",2026,1,2,February,14,Saturday,7
1984,"Fri, 13 Feb 2026 23:49:27 GMT",2026,1,2,February,13,Friday,7
1985,"Fri, 13 Feb 2026 23:46:33 GMT",2026,1,2,February,13,Friday,7
1986,"Fri, 13 Feb 2026 22:33:55 GMT",2026,1,2,February,13,Friday,7
1987,"Fri, 13 Feb 2026 21:47:38 GMT",2026,1,2,February,13,Friday,7
1988,"Fri, 13 Feb 2026 17:30:36 GMT",2026,1,2,February,13,Friday,7
1989,"Fri, 13 Feb 2026 16:46:00 GMT",2026,1,2,February,13,Friday,7
1990,"Fri, 13 Feb 2026 15:35:17 GMT",2026,1,2,February,13,Friday,7
1991,"Fri, 13 Feb 2026 15:31:49 GMT",2026,1,2,February,13,Friday,7
1992,"Fri, 13 Feb 2026 15:01:02 GMT",2026,1,2,February,13,Friday,7
1993,"Sat, 14 Feb 2026 03:12:40 GMT",2026,1,2,February,14,Saturday,7
1994,"Sat, 14 Feb 2026 01:32:58 GMT",2026,1,2,February,14,Saturday,7
1995,"Sat, 14 Feb 2026 01:31:00 GMT",2026,1,2,February,14,Saturday,7
1996,"Fri, 13 Feb 2026 23:59:02 GMT",2026,1,2,February,13,Friday,7
1997,"Fri, 13 Feb 2026 23:49:27 GMT",2026,1,2,February,13,Friday,7
1998,"Fri, 13 Feb 2026 23:46:33 GMT",2026,1,2,February,13,Friday,7
1999,"Fri, 13 Feb 2026 18:27:08 GMT",2026,1,2,February,13,Friday,7
2000,"Fri, 13 Feb 2026 17:57:21 GMT",2026,1,2,February,13,Friday,7
2001,"Fri, 13 Feb 2026 13:27:38 GMT",2026,1,2,February,13,Friday,7
2002,"Fri, 13 Feb 2026 12:53:19 GMT",2026,1,2,February,13,Friday,7
2003,"Mon, 16 Feb 2026 03:03:35 GMT",2026,1,2,February,16,Monday,8
2004,"Mon, 16 Feb 2026 03:02:52 GMT",2026,1,2,February,16,Monday,8
2005,"Mon, 16 Feb 2026 03:02:50 GMT",2026,1,2,February,16,Monday,8
2006,"Mon, 16 Feb 2026 03:01:14 GMT",2026,1,2,February,16,Monday,8
2007,"Mon, 16 Feb 2026 03:01:14 GMT",2026,1,2,February,16,Monday,8
2008,"Mon, 16 Feb 2026 03:01:05 GMT",2026,1,2,February,16,Monday,8
2009,"Mon, 16 Feb 2026 02:52:02 GMT",2026,1,2,February,16,Monday,8
2010,"Mon, 16 Feb 2026 02:46:14 GMT",2026,1,2,February,16,Monday,8
2011,"Mon, 16 Feb 2026 02:41:00 GMT",2026,1,2,February,16,Monday,8
2012,"Mon, 16 Feb 2026 02:37:12 GMT",2026,1,2,February,16,Monday,8
2013,"Mon, 16 Feb 2026 02:58:41 GMT",2026,1,2,February,16,Monday,8
2014,"Mon, 16 Feb 2026 02:56:37 GMT",2026,1,2,February,16,Monday,8
2015,"Mon, 16 Feb 2026 02:49:05 GMT",2026,1,2,February,16,Monday,8
2016,"Mon, 16 Feb 2026 02:11:49 GMT",2026,1,2,February,16,Monday,8
2017,"Mon, 16 Feb 2026 02:06:00 GMT",2026,1,2,February,16,Monday,8
2018,"Mon, 16 Feb 2026 02:02:43 GMT",2026,1,2,February,16,Monday,8
2019,"Mon, 16 Feb 2026 01:40:42 GMT",2026,1,2,February,16,Monday,8
2020,"Mon, 16 Feb 2026 01:34:49 GMT",2026,1,2,February,16,Monday,8
2021,"Mon, 16 Feb 2026 01:31:01 GMT",2026,1,2,February,16,Monday,8
2022,"Mon, 16 Feb 2026 03:11:28 GMT",2026,1,2,February,16,Monday,8
2023,"Mon, 16 Feb 2026 02:57:36 GMT",2026,1,2,February,16,Monday,8
2024,"Mon, 16 Feb 2026 02:56:37 GMT",2026,1,2,February,16,Monday,8
2025,"Mon, 16 Feb 2026 02:49:05 GMT",2026,1,2,February,16,Monday,8
2026,"Mon, 16 Feb 2026 02:45:27 GMT",2026,1,2,February,16,Monday,8
2027,"Mon, 16 Feb 2026 02:38:39 GMT",2026,1,2,February,16,Monday,8
2028,"Mon, 16 Feb 2026 02:30:30 GMT",2026,1,2,February,16,Monday,8
2029,"Mon, 16 Feb 2026 02:14:49 GMT",2026,1,2,February,16,Monday,8
2030,"Mon, 16 Feb 2026 02:57:36 GMT",2026,1,2,February,16,Monday,8
2031,"Mon, 16 Feb 2026 02:51:40 GMT",2026,1,2,February,16,Monday,8
2032,"Mon, 16 Feb 2026 02:21:54 GMT",2026,1,2,February,16,Monday,8
2033,"Sun, 15 Feb 2026 21:02:45 GMT",2026,1,2,February,15,Sunday,7
2034,"Sun, 15 Feb 2026 20:39:49 GMT",2026,1,2,February,15,Sunday,7
2035,"Sun, 15 Feb 2026 20:26:01 GMT",2026,1,2,February,15,Sunday,7
2036,"Sun, 15 Feb 2026 20:02:03 GMT",2026,1,2,February,15,Sunday,7
2037,"Sun, 15 Feb 2026 16:27:02 GMT",2026,1,2,February,15,Sunday,7
2038,"Sun, 15 Feb 2026 12:47:47 GMT",2026,1,2,February,15,Sunday,7
2039,"Sun, 15 Feb 2026 07:00:04 GMT",2026,1,2,February,15,Sunday,7
2040,"Mon, 16 Feb 2026 02:00:29 GMT",2026,1,2,February,16,Monday,8
2041,"Sun, 15 Feb 2026 20:29:05 GMT",2026,1,2,February,15,Sunday,7
2042,"Sun, 15 Feb 2026 18:30:15 GMT",2026,1,2,February,15,Sunday,7
2043,"Sun, 15 Feb 2026 17:16:42 GMT",2026,1,2,February,15,Sunday,7
2044,"Sun, 15 Feb 2026 16:37:58 GMT",2026,1,2,February,15,Sunday,7
2045,"Sun, 15 Feb 2026 16:16:45 GMT",2026,1,2,February,15,Sunday,7
2046,"Sun, 15 Feb 2026 15:37:20 GMT",2026,1,2,February,15,Sunday,7
2047,"Sun, 15 Feb 2026 15:21:20 GMT",2026,1,2,February,15,Sunday,7
2048,"Sun, 15 Feb 2026 14:51:14 GMT",2026,1,2,February,15,Sunday,7
2049,"Mon, 16 Feb 2026 03:02:52 GMT",2026,1,2,February,16,Monday,8
2050,"Mon, 16 Feb 2026 02:51:38 GMT",2026,1,2,February,16,Monday,8
2051,"Mon, 16 Feb 2026 02:41:00 GMT",2026,1,2,February,16,Monday,8
2052,"Mon, 16 Feb 2026 02:34:54 GMT",2026,1,2,February,16,Monday,8
2053,"Mon, 16 Feb 2026 02:32:58 GMT",2026,1,2,February,16,Monday,8
2054,"Mon, 16 Feb 2026 02:27:51 GMT",2026,1,2,February,16,Monday,8
2055,"Mon, 16 Feb 2026 02:10:58 GMT",2026,1,2,February,16,Monday,8
2056,"Mon, 16 Feb 2026 01:31:01 GMT",2026,1,2,February,16,Monday,8
2057,"Mon, 16 Feb 2026 03:12:17 GMT",2026,1,2,February,16,Monday,8
2058,"Mon, 16 Feb 2026 03:05:20 GMT",2026,1,2,February,16,Monday,8
2059,"Mon, 16 Feb 2026 02:58:41 GMT",2026,1,2,February,16,Monday,8
2060,"Mon, 16 Feb 2026 02:49:05 GMT",2026,1,2,February,16,Monday,8
2061,"Mon, 16 Feb 2026 02:22:01 GMT",2026,1,2,February,16,Monday,8
2062,"Mon, 16 Feb 2026 02:16:32 GMT",2026,1,2,February,16,Monday,8
2063,"Mon, 16 Feb 2026 01:46:00 GMT",2026,1,2,February,16,Monday,8
2064,"Mon, 16 Feb 2026 01:36:55 GMT",2026,1,2,February,16,Monday,8
2065,"Mon, 16 Feb 2026 01:12:15 GMT",2026,1,2,February,16,Monday,8
2066,"Mon, 16 Feb 2026 01:04:29 GMT",2026,1,2,February,16,Monday,8
2067,"Mon, 16 Feb 2026 00:32:07 GMT",2026,1,2,February,16,Monday,8
2068,"Mon, 16 Feb 2026 00:20:35 GMT",2026,1,2,February,16,Monday,8
2069,"Sun, 15 Feb 2026 23:23:21 GMT",2026,1,2,February,15,Sunday,7
2070,"Sun, 15 Feb 2026 22:19:31 GMT",2026,1,2,February,15,Sunday,7
2071,"Sun, 15 Feb 2026 22:11:49 GMT",2026,1,2,February,15,Sunday,7
2072,"Sun, 15 Feb 2026 21:08:23 GMT",2026,1,2,February,15,Sunday,7
2073,"Sun, 15 Feb 2026 19:28:24 GMT",2026,1,2,February,15,Sunday,7
2074,"Sun, 15 Feb 2026 19:07:22 GMT",2026,1,2,February,15,Sunday,7
2075,"Sun, 15 Feb 2026 18:03:27 GMT",2026,1,2,February,15,Sunday,7
2076,"Sun, 15 Feb 2026 18:00:59 GMT",2026,1,2,February,15,Sunday,7
2077,"Mon, 16 Feb 2026 00:01:04 GMT",2026,1,2,February,16,Monday,8
2078,"Sun, 15 Feb 2026 23:10:55 GMT",2026,1,2,February,15,Sunday,7
2079,"Sun, 15 Feb 2026 21:08:23 GMT",2026,1,2,February,15,Sunday,7
2080,"Sun, 15 Feb 2026 20:48:33 GMT",2026,1,2,February,15,Sunday,7
2081,"Sun, 15 Feb 2026 18:29:32 GMT",2026,1,2,February,15,Sunday,7
2082,"Sun, 15 Feb 2026 17:44:37 GMT",2026,1,2,February,15,Sunday,7
2083,"Sun, 15 Feb 2026 13:42:36 GMT",2026,1,2,February,15,Sunday,7
2084,"Sun, 15 Feb 2026 12:54:53 GMT",2026,1,2,February,15,Sunday,7
2085,"Sun, 15 Feb 2026 12:19:48 GMT",2026,1,2,February,15,Sunday,7
2086,"Sun, 15 Feb 2026 10:20:44 GMT",2026,1,2,February,15,Sunday,7
2087,"Sat, 14 Feb 2026 15:13:36 GMT",2026,1,2,February,14,Saturday,7
2088,"Sat, 14 Feb 2026 14:41:34 GMT",2026,1,2,February,14,Saturday,7
2089,"Sat, 14 Feb 2026 13:15:39 GMT",2026,1,2,February,14,Saturday,7
2090,"Sat, 14 Feb 2026 06:12:10 GMT",2026,1,2,February,14,Saturday,7
2091,"Mon, 16 Feb 2026 02:32:57 GMT",2026,1,2,February,16,Monday,8
2092,"Mon, 16 Feb 2026 01:46:00 GMT",2026,1,2,February,16,Monday,8
2093,"Mon, 16 Feb 2026 01:31:01 GMT",2026,1,2,February,16,Monday,8
2094,"Mon, 16 Feb 2026 01:31:01 GMT",2026,1,2,February,16,Monday,8
2095,"Mon, 16 Feb 2026 00:11:00 GMT",2026,1,2,February,16,Monday,8
2096,"Sun, 15 Feb 2026 21:42:24 GMT",2026,1,2,February,15,Sunday,7
2097,"Sun, 15 Feb 2026 21:02:09 GMT",2026,1,2,February,15,Sunday,7
2098,"Sun, 15 Feb 2026 20:37:39 GMT",2026,1,2,February,15,Sunday,7
2099,"Sun, 15 Feb 2026 20:09:48 GMT",2026,1,2,February,15,Sunday,7
2100,"Sun, 15 Feb 2026 20:08:36 GMT",2026,1,2,February,15,Sunday,7
2101,"Mon, 16 Feb 2026 03:01:05 GMT",2026,1,2,February,16,Monday,8
2102,"Mon, 16 Feb 2026 02:38:39 GMT",2026,1,2,February,16,Monday,8
2103,"Mon, 16 Feb 2026 02:30:30 GMT",2026,1,2,February,16,Monday,8
2104,"Mon, 16 Feb 2026 02:14:49 GMT",2026,1,2,February,16,Monday,8
2105,"Mon, 16 Feb 2026 01:44:41 GMT",2026,1,2,February,16,Monday,8
2106,"Sun, 15 Feb 2026 21:42:24 GMT",2026,1,2,February,15,Sunday,7
2107,"Sun, 15 Feb 2026 20:37:39 GMT",2026,1,2,February,15,Sunday,7
2108,"Sun, 15 Feb 2026 19:21:57 GMT",2026,1,2,February,15,Sunday,7
2109,"Sun, 15 Feb 2026 18:53:32 GMT",2026,1,2,February,15,Sunday,7
2110,"Sun, 15 Feb 2026 18:42:38 GMT",2026,1,2,February,15,Sunday,7
2111,"Sun, 15 Feb 2026 16:48:23 GMT",2026,1,2,February,15,Sunday,7
2112,"Sun, 15 Feb 2026 14:27:18 GMT",2026,1,2,February,15,Sunday,7
2113,"Sun, 15 Feb 2026 12:23:55 GMT",2026,1,2,February,15,Sunday,7
2114,"Sun, 15 Feb 2026 08:40:57 GMT",2026,1,2,February,15,Sunday,7
2115,"Sun, 15 Feb 2026 07:55:25 GMT",2026,1,2,February,15,Sunday,7
2116,"Sun, 15 Feb 2026 05:50:28 GMT",2026,1,2,February,15,Sunday,7
2117,"Sat, 14 Feb 2026 11:51:19 GMT",2026,1,2,February,14,Saturday,7
2118,"Sat, 14 Feb 2026 06:16:44 GMT",2026,1,2,February,14,Saturday,7
2119,"Mon, 16 Feb 2026 02:20:03 GMT",2026,1,2,February,16,Monday,8
2120,"Mon, 16 Feb 2026 00:22:03 GMT",2026,1,2,February,16,Monday,8
2121,"Sun, 15 Feb 2026 23:29:04 GMT",2026,1,2,February,15,Sunday,7
2122,"Sun, 15 Feb 2026 21:02:09 GMT",2026,1,2,February,15,Sunday,7
2123,"Sun, 15 Feb 2026 20:56:16 GMT",2026,1,2,February,15,Sunday,7
2124,"Sun, 15 Feb 2026 19:01:00 GMT",2026,1,2,February,15,Sunday,7
2125,"Sun, 15 Feb 2026 17:57:36 GMT",2026,1,2,February,15,Sunday,7
2126,"Sun, 15 Feb 2026 17:33:05 GMT",2026,1,2,February,15,Sunday,7
2127,"Sun, 15 Feb 2026 17:05:43 GMT",2026,1,2,February,15,Sunday,7
2128,"Sun, 15 Feb 2026 15:58:44 GMT",2026,1,2,February,15,Sunday,7
2129,"Sun, 15 Feb 2026 22:01:01 GMT",2026,1,2,February,15,Sunday,7
2130,"Sun, 15 Feb 2026 17:57:36 GMT",2026,1,2,February,15,Sunday,7
2131,"Sun, 15 Feb 2026 17:05:01 GMT",2026,1,2,February,15,Sunday,7
2132,"Sun, 15 Feb 2026 14:31:01 GMT",2026,1,2,February,15,Sunday,7
2133,"Sun, 15 Feb 2026 14:11:12 GMT",2026,1,2,February,15,Sunday,7
2134,"Sun, 15 Feb 2026 12:19:23 GMT",2026,1,2,February,15,Sunday,7
2135,"Sun, 15 Feb 2026 08:50:11 GMT",2026,1,2,February,15,Sunday,7
2136,"Sun, 15 Feb 2026 04:56:13 GMT",2026,1,2,February,15,Sunday,7
2137,"Sun, 15 Feb 2026 01:31:00 GMT",2026,1,2,February,15,Sunday,7
2138,"Sun, 15 Feb 2026 00:52:54 GMT",2026,1,2,February,15,Sunday,7
2139,"Tue, 17 Feb 2026 03:11:00 GMT",2026,1,2,February,17,Tuesday,8
2140,"Tue, 17 Feb 2026 03:10:27 GMT",2026,1,2,February,17,Tuesday,8
2141,"Tue, 17 Feb 2026 03:09:40 GMT",2026,1,2,February,17,Tuesday,8
2142,"Tue, 17 Feb 2026 03:07:18 GMT",2026,1,2,February,17,Tuesday,8
2143,"Tue, 17 Feb 2026 03:06:00 GMT",2026,1,2,February,17,Tuesday,8
2144,"Tue, 17 Feb 2026 03:02:48 GMT",2026,1,2,February,17,Tuesday,8
2145,"Tue, 17 Feb 2026 02:57:51 GMT",2026,1,2,February,17,Tuesday,8
2146,"Tue, 17 Feb 2026 02:43:16 GMT",2026,1,2,February,17,Tuesday,8
2147,"Tue, 17 Feb 2026 02:38:12 GMT",2026,1,2,February,17,Tuesday,8
2148,"Tue, 17 Feb 2026 02:37:41 GMT",2026,1,2,February,17,Tuesday,8
2149,"Tue, 17 Feb 2026 03:08:24 GMT",2026,1,2,February,17,Tuesday,8
2150,"Tue, 17 Feb 2026 03:02:48 GMT",2026,1,2,February,17,Tuesday,8
2151,"Tue, 17 Feb 2026 02:43:16 GMT",2026,1,2,February,17,Tuesday,8
2152,"Tue, 17 Feb 2026 02:28:38 GMT",2026,1,2,February,17,Tuesday,8
2153,"Tue, 17 Feb 2026 02:21:00 GMT",2026,1,2,February,17,Tuesday,8
2154,"Tue, 17 Feb 2026 02:11:06 GMT",2026,1,2,February,17,Tuesday,8
2155,"Tue, 17 Feb 2026 02:09:15 GMT",2026,1,2,February,17,Tuesday,8
2156,"Tue, 17 Feb 2026 02:04:14 GMT",2026,1,2,February,17,Tuesday,8
2157,"Tue, 17 Feb 2026 01:55:39 GMT",2026,1,2,February,17,Tuesday,8
2158,"Tue, 17 Feb 2026 01:52:12 GMT",2026,1,2,February,17,Tuesday,8
2159,"Tue, 17 Feb 2026 03:09:40 GMT",2026,1,2,February,17,Tuesday,8
2160,"Tue, 17 Feb 2026 03:04:12 GMT",2026,1,2,February,17,Tuesday,8
2161,"Tue, 17 Feb 2026 03:01:01 GMT",2026,1,2,February,17,Tuesday,8
2162,"Tue, 17 Feb 2026 03:00:51 GMT",2026,1,2,February,17,Tuesday,8
2163,"Tue, 17 Feb 2026 02:58:24 GMT",2026,1,2,February,17,Tuesday,8
2164,"Tue, 17 Feb 2026 02:58:02 GMT",2026,1,2,February,17,Tuesday,8
2165,"Tue, 17 Feb 2026 02:04:14 GMT",2026,1,2,February,17,Tuesday,8
2166,"Tue, 17 Feb 2026 02:01:03 GMT",2026,1,2,February,17,Tuesday,8
2167,"Tue, 17 Feb 2026 01:39:45 GMT",2026,1,2,February,17,Tuesday,8
2168,"Tue, 17 Feb 2026 01:35:19 GMT",2026,1,2,February,17,Tuesday,8
2169,"Tue, 17 Feb 2026 01:19:16 GMT",2026,1,2,February,17,Tuesday,8
2170,"Mon, 16 Feb 2026 23:04:36 GMT",2026,1,2,February,16,Monday,8
2171,"Mon, 16 Feb 2026 19:58:45 GMT",2026,1,2,February,16,Monday,8
2172,"Mon, 16 Feb 2026 16:44:41 GMT",2026,1,2,February,16,Monday,8
